Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD31787,CUS3587,B2B,Volvic,Water,0.58,42.0,0.1,21.92,Berlin,2023-05-17
ORD32149,CUS4636,B2C,Moët & Chandon,Alcoholic Beverages,60.58,1.0,0.0,60.58,Hessen,2023-08-19
ORD71125,CUS6391,B2C,Gerolsteiner,Water,1.07,14.0,0.0,14.98,Berlin,2023-10-27
ORD21577,CUS7819,B2B,Evian,Water,1.4,5.0,0.1,6.3,Brandenburg,2021-01-13
ORD60826,CUS5553,B2C,Kölsch,Alcoholic Beverages,0.93,13.0,0.0,12.09,Nordrhein-Westfalen,2021-08-03
ORD55653,CUS9994,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,5.0,0.0,9.9,Bayern,2022-03-17
ORD207220,CUS5729,B2B,Evian,Water,1.43,43.0,0.1,55.34,Hamburg,2023-09-13
ORD109628,CUS8192,B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Baden-Württemberg,2021-03-02
ORD143266,CUS9306,B2C,Vittel,Water,0.62,5.0,0.0,3.1,Nordrhein-Westfalen,2021-07-23
ORD100673,CUS2430,B2B,Riesling,Alcoholic Beverages,11.39,56.0,0.1,574.06,Sachsen,2022-12-01
ORD27114,CUS7068,B2C,Bacardi,Alcoholic Beverages,14.26,10.0,0.0,142.6,Mecklenburg-Vorpommern,2023-01-27
ORD2474,CUS5123,B2C,Mango Juice,Juices,3.12,14.0,0.0,43.68,Brandenburg,2021-09-02
ORD50774,CUS5451,B2C,Club Mate,Soft Drinks,2.26,5.0,0.0,11.3,Schleswig-Holstein,2023-07-11
ORD88592,CUS646,B2C,San Pellegrino,Water,0.86,2.0,0.0,1.72,Niedersachsen,2021-07-19
ORD49318,CUS2253,B2C,Hohes C Orange,Juices,1.75,2.0,0.0,3.5,Sachsen,2021-05-19
ORD141944,CUS4774,B2B,Club Mate,Soft Drinks,2.32,45.0,0.1,93.96,Baden-Württemberg,2022-09-02
ORD71737,CUS9298,B2C,Volvic Touch,Water,1.38,4.0,0.0,5.52,Saarland,2021-05-15
ORD217257,CUS662,B2C,Passion Fruit Juice,Juices,3.11,9.0,0.0,27.99,Saarland,2023-08-13
ORD38795,CUS2042,B2C,Volvic,Water,0.57,8.0,0.0,4.56,Nordrhein-Westfalen,2022-06-03
ORD142151,CUS8045,B2C,Beck's,Alcoholic Beverages,1.37,6.0,0.0,8.22,Niedersachsen,2022-04-18
ORD80516,CUS7412,B2C,Schwip Schwap,Soft Drinks,1.24,13.0,0.0,16.12,Brandenburg,2022-09-01
ORD202233,CUS5336,B2C,Mezzo Mix,Soft Drinks,0.63,1.0,0.0,0.63,Schleswig-Holstein,2023-03-09
ORD170343,CUS6021,B2C,Passion Fruit Juice,Juices,3.11,14.0,0.0,43.54,Rheinland-Pfalz,2023-03-08
ORD42151,CUS8331,B2C,Volvic,Water,0.55,1.0,0.0,0.55,Niedersachsen,2021-02-28
ORD123259,CUS8668,B2B,Vittel,Water,0.57,40.0,0.1,20.52,Hamburg,2021-08-02
ORD167787,CUS6683,B2C,San Pellegrino,Water,0.89,11.0,0.0,9.79,Mecklenburg-Vorpommern,2022-10-25
ORD62536,CUS2553,B2B,Bacardi,Alcoholic Beverages,14.66,15.0,0.05,208.9,Rheinland-Pfalz,2023-11-30
ORD203673,CUS8487,B2B,Hohes C Orange,Juices,2.61,79.0,0.1,185.57,Sachsen-Anhalt,2023-01-13
ORD73647,CUS9844,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,8.0,0.0,899.68,Hessen,2023-07-31
ORD157589,CUS4464,B2C,Evian,Water,1.23,6.0,0.0,7.38,Baden-Württemberg,2021-10-09
ORD20264,CUS5062,B2C,Evian,Water,1.23,7.0,0.0,8.61,Bremen,2021-08-16
ORD65010,CUS9090,B2C,Monster,Soft Drinks,3.12,1.0,0.0,3.12,Baden-Württemberg,2021-09-13
ORD13673,CUS6182,B2B,Vio Wasser,Water,1.0,45.0,0.1,40.5,Berlin,2022-07-08
ORD161387,CUS6985,B2C,San Pellegrino,Water,0.86,3.0,0.0,2.58,Bremen,2021-10-12
ORD79452,CUS7846,B2C,Rauch Multivitamin,Juices,2.38,14.0,0.0,33.32,Mecklenburg-Vorpommern,2022-05-04
ORD157176,CUS1793,B2B,Bacardi,Alcoholic Beverages,29.91,68.0,0.05,1932.19,Sachsen,2022-11-24
ORD200784,CUS139,B2B,Gerolsteiner,Water,0.59,6.0,0.05,3.36,Mecklenburg-Vorpommern,2022-08-18
ORD36055,CUS287,B2B,Pepsi,Soft Drinks,1.2,26.0,0.05,29.64,Baden-Württemberg,2022-04-26
ORD215088,CUS8511,B2C,Monster,Soft Drinks,3.31,11.0,0.0,36.41,Berlin,2023-10-10
ORD156756,CUS7178,B2C,Volvic,Water,0.55,11.0,0.0,6.05,Mecklenburg-Vorpommern,2021-04-11
ORD64065,CUS9480,B2B,Granini Apple,Juices,1.99,99.0,0.1,177.31,Mecklenburg-Vorpommern,2023-12-26
ORD28972,CUS229,B2B,Fritz-Kola,Soft Drinks,2.31,10.0,0.1,20.79,Brandenburg,2021-10-23
ORD45675,CUS7856,B2C,Coca-Cola,Soft Drinks,1.07,15.0,0.0,16.05,Hamburg,2022-09-13
ORD155037,CUS8484,B2B,Erdinger Weißbier,Alcoholic Beverages,1.89,64.0,0.1,108.86,Schleswig-Holstein,2022-11-12
ORD210137,CUS507,B2B,Fanta,Soft Drinks,0.9,47.0,0.1,38.07,Berlin,2022-04-02
ORD54062,CUS7324,B2C,Mango Juice,Juices,3.12,5.0,0.0,15.6,Niedersachsen,2021-02-27
ORD115636,CUS6339,B2C,Monster,Soft Drinks,3.31,12.0,0.0,39.72,Brandenburg,2023-05-06
ORD203161,CUS4140,B2C,Hohes C Orange,Juices,1.8,7.0,0.0,12.6,Niedersachsen,2022-03-09
ORD144983,CUS368,B2B,Tanqueray,Alcoholic Beverages,18.85,3.0,0.05,53.72,Bayern,2023-09-12
ORD101190,CUS8690,B2C,Riesling,Alcoholic Beverages,4.19,14.0,0.0,58.66,Rheinland-Pfalz,2022-10-30
ORD129375,CUS3035,B2C,Mango Juice,Juices,3.12,12.0,0.0,37.44,Baden-Württemberg,2021-01-31
ORD95003,CUS2365,B2C,Evian,Water,1.23,11.0,0.0,13.53,Niedersachsen,2021-08-11
ORD27567,CUS1802,B2C,Warsteiner,Alcoholic Beverages,1.08,5.0,0.0,5.4,Sachsen-Anhalt,2023-07-10
ORD153368,CUS8634,B2C,Warsteiner,Alcoholic Beverages,1.02,13.0,0.0,13.26,Thüringen,2021-01-30
ORD138276,CUS1844,B2C,Warsteiner,Alcoholic Beverages,1.02,14.0,0.0,14.28,Nordrhein-Westfalen,2021-08-27
ORD87238,CUS6804,B2B,Club Mate,Soft Drinks,2.13,21.0,0.05,42.49,Hessen,2022-12-27
ORD137542,CUS6456,B2C,Hohes C Orange,Juices,1.75,10.0,0.0,17.5,Thüringen,2021-07-26
ORD97430,CUS4355,B2C,Sprite,Soft Drinks,0.53,8.0,0.0,4.24,Bayern,2021-12-06
ORD13349,CUS3271,B2B,Beck's,Alcoholic Beverages,1.04,17.0,0.05,16.8,Niedersachsen,2021-04-04
ORD182049,CUS7369,B2B,Apollinaris,Water,1.39,66.0,0.15,77.98,Niedersachsen,2022-07-23
ORD11679,CUS5767,B2B,Merlot,Alcoholic Beverages,11.71,83.0,0.1,874.74,Bremen,2023-06-05
ORD112167,CUS6593,B2C,Volvic Touch,Water,1.38,2.0,0.0,2.76,Sachsen,2021-03-25
ORD35138,CUS7535,B2C,Monster,Soft Drinks,3.31,11.0,0.0,36.41,Schleswig-Holstein,2023-11-22
ORD192878,CUS7271,B2C,Bacardi,Alcoholic Beverages,13.44,14.0,0.0,188.16,Schleswig-Holstein,2021-05-15
ORD88478,CUS4534,B2B,Vittel,Water,0.6,74.0,0.05,42.18,Mecklenburg-Vorpommern,2023-04-16
ORD215663,CUS6808,B2C,Passion Fruit Juice,Juices,3.02,2.0,0.0,6.04,Hamburg,2022-08-19
ORD167181,CUS1948,B2C,Apollinaris,Water,0.99,4.0,0.0,3.96,Sachsen,2023-10-26
ORD92582,CUS2784,B2C,Merlot,Alcoholic Beverages,4.48,12.0,0.0,53.76,Niedersachsen,2023-07-23
ORD162395,CUS9096,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.68,Niedersachsen,2022-05-03
ORD181431,CUS6058,B2C,Apollinaris,Water,0.93,11.0,0.0,10.23,Thüringen,2021-06-29
ORD52815,CUS4503,B2B,Apollinaris,Water,0.38,9.0,0.05,3.25,Niedersachsen,2021-03-01
ORD166276,CUS9989,B2B,Club Mate,Soft Drinks,1.85,98.0,0.1,163.17,Hessen,2022-11-10
ORD157144,CUS9405,B2B,Cranberry Juice,Juices,3.92,77.0,0.1,271.66,Hamburg,2021-02-08
ORD86797,CUS9020,B2C,Tanqueray,Alcoholic Beverages,35.65,15.0,0.0,534.75,Bayern,2023-02-08
ORD67528,CUS9226,B2C,Selters,Water,0.49,15.0,0.0,7.35,Hamburg,2023-01-03
ORD156210,CUS9585,B2B,Evian,Water,0.72,29.0,0.05,19.84,Nordrhein-Westfalen,2022-05-28
ORD22500,CUS3623,B2C,Pepsi,Soft Drinks,1.58,1.0,0.0,1.58,Nordrhein-Westfalen,2023-05-26
ORD112203,CUS7096,B2C,San Pellegrino,Water,0.91,13.0,0.0,11.83,Nordrhein-Westfalen,2023-09-09
ORD85635,CUS2521,B2C,Passion Fruit Juice,Juices,3.11,8.0,0.0,24.88,Bremen,2023-07-28
ORD31131,CUS2791,B2C,Mango Juice,Juices,3.31,7.0,0.0,23.17,Baden-Württemberg,2023-08-17
ORD116850,CUS5859,B2C,Tomato Juice,Juices,3.43,1.0,0.0,3.43,Sachsen,2023-02-08
ORD180962,CUS3552,B2C,Moët & Chandon,Alcoholic Beverages,58.82,10.0,0.0,588.2,Bayern,2022-01-17
ORD50258,CUS4874,B2B,Tomato Juice,Juices,1.85,29.0,0.1,48.28,Bremen,2023-12-22
ORD76390,CUS1850,B2C,Augustiner,Alcoholic Beverages,1.09,6.0,0.0,6.54,Nordrhein-Westfalen,2021-04-14
ORD2405,CUS8771,B2C,San Pellegrino,Water,0.89,9.0,0.0,8.01,Hamburg,2022-08-08
ORD92559,CUS7479,B2B,Mountain Dew,Soft Drinks,1.16,96.0,0.1,100.22,Niedersachsen,2023-04-19
ORD112920,CUS5436,B2C,Selters,Water,0.47,1.0,0.0,0.47,Sachsen,2022-06-09
ORD157450,CUS3010,B2C,Tomato Juice,Juices,3.43,3.0,0.0,10.29,Niedersachsen,2023-04-23
ORD67237,CUS3028,B2B,Havana Club,Alcoholic Beverages,20.13,8.0,0.05,152.99,Thüringen,2021-10-08
ORD128743,CUS4941,B2B,Mango Juice,Juices,2.54,33.0,0.05,79.63,Sachsen,2021-04-04
ORD173970,CUS5716,B2C,Cranberry Juice,Juices,3.67,12.0,0.0,44.04,Berlin,2023-10-28
ORD83609,CUS8001,B2C,Cranberry Juice,Juices,3.46,7.0,0.0,24.22,Brandenburg,2021-04-01
ORD133440,CUS4294,B2C,Passion Fruit Juice,Juices,3.02,7.0,0.0,21.14,Sachsen,2022-10-15
ORD56399,CUS5436,B2C,Mezzo Mix,Soft Drinks,0.63,9.0,0.0,5.67,Sachsen,2023-10-30
ORD120254,CUS7061,B2C,Hohes C Orange,Juices,1.8,3.0,0.0,5.4,Brandenburg,2022-11-28
ORD206644,CUS8228,B2C,Mango Juice,Juices,3.12,1.0,0.0,3.12,Brandenburg,2021-05-12
ORD54880,CUS7762,B2C,Mango Juice,Juices,3.21,9.0,0.0,28.89,Hamburg,2022-12-27
ORD20587,CUS7185,B2C,Evian,Water,1.26,6.0,0.0,7.56,Nordrhein-Westfalen,2022-05-23
ORD35996,CUS9680,B2B,Rauch Multivitamin,Juices,1.89,28.0,0.05,50.27,Nordrhein-Westfalen,2023-07-11
ORD144399,CUS5623,B2B,Warsteiner,Alcoholic Beverages,1.65,28.0,0.1,41.58,Baden-Württemberg,2023-11-06
ORD195301,CUS6509,B2C,Apollinaris,Water,0.99,8.0,0.0,7.92,Sachsen-Anhalt,2023-07-12
ORD216785,CUS8259,B2C,Krombacher,Alcoholic Beverages,1.54,2.0,0.0,3.08,Thüringen,2021-12-14
ORD123120,CUS8498,B2C,Krombacher,Alcoholic Beverages,1.59,10.0,0.0,15.9,Berlin,2022-12-16
ORD156587,CUS4304,B2C,Bacardi,Alcoholic Beverages,13.44,15.0,0.0,201.6,Nordrhein-Westfalen,2021-03-31
ORD108553,CUS5602,B2C,Johnnie Walker,Alcoholic Beverages,36.59,3.0,0.0,109.77,Niedersachsen,2022-06-14
ORD85350,CUS9064,B2C,Sprite,Soft Drinks,0.55,3.0,0.0,1.65,Thüringen,2022-02-27
ORD56731,CUS324,B2B,Mountain Dew,Soft Drinks,1.19,74.0,0.1,79.25,Mecklenburg-Vorpommern,2021-07-29
ORD199468,CUS9475,B2C,Vittel,Water,0.62,11.0,0.0,6.82,Sachsen-Anhalt,2021-06-21
ORD157503,CUS3755,B2B,Fanta,Soft Drinks,1.28,44.0,0.1,50.69,Schleswig-Holstein,2021-06-21
ORD109408,CUS7549,B2B,Passion Fruit Juice,Juices,3.46,88.0,0.1,274.03,Bayern,2022-01-04
ORD199711,CUS8137,B2C,Vittel,Water,0.56,3.0,0.0,1.68,Brandenburg,2021-09-14
ORD125069,CUS1890,B2B,Monster,Soft Drinks,2.5,31.0,0.05,73.62,Niedersachsen,2023-10-02
ORD199725,CUS4806,B2C,Rauch Multivitamin,Juices,2.31,2.0,0.0,4.62,Brandenburg,2021-02-11
ORD28947,CUS3536,B2C,Cranberry Juice,Juices,3.56,11.0,0.0,39.16,Sachsen-Anhalt,2022-08-25
ORD193504,CUS6770,B2C,Johnnie Walker,Alcoholic Beverages,35.52,6.0,0.0,213.12,Sachsen,2021-11-12
ORD104452,CUS9947,B2B,Rockstar,Soft Drinks,3.14,45.0,0.1,127.17,Schleswig-Holstein,2022-01-28
ORD207923,CUS9454,B2C,Cranberry Juice,Juices,3.56,6.0,0.0,21.36,Saarland,2022-08-22
ORD77178,CUS625,B2C,Red Bull,Soft Drinks,2.28,10.0,0.0,22.8,Bayern,2022-11-18
ORD53938,CUS1913,B2B,Evian,Water,1.56,81.0,0.1,113.72,Brandenburg,2021-05-07
ORD120146,CUS1889,B2C,Monster,Soft Drinks,3.12,14.0,0.0,43.68,Nordrhein-Westfalen,2021-02-08
ORD176570,CUS3395,B2C,Cranberry Juice,Juices,3.67,11.0,0.0,40.37,Thüringen,2023-10-14
ORD20628,CUS3200,B2C,Mango Juice,Juices,3.21,11.0,0.0,35.31,Niedersachsen,2022-05-25
ORD106863,CUS249,B2B,Vittel,Water,0.74,91.0,0.1,60.61,Bremen,2022-05-04
ORD85006,CUS2242,B2B,Club Mate,Soft Drinks,2.09,38.0,0.1,71.48,Bayern,2023-06-21
ORD196450,CUS8289,B2C,Hohes C Orange,Juices,1.8,14.0,0.0,25.2,Thüringen,2022-08-03
ORD45837,CUS3521,B2C,Hohes C Orange,Juices,1.86,13.0,0.0,24.18,Schleswig-Holstein,2023-09-13
ORD91198,CUS9393,B2C,Granini Apple,Juices,1.64,8.0,0.0,13.12,Schleswig-Holstein,2022-03-08
ORD117200,CUS9652,B2C,Merlot,Alcoholic Beverages,4.48,15.0,0.0,67.2,Thüringen,2023-07-03
ORD10194,CUS3621,B2C,Havana Club,Alcoholic Beverages,12.96,2.0,0.0,25.92,Nordrhein-Westfalen,2022-07-29
ORD18356,CUS5586,B2C,Schwip Schwap,Soft Drinks,1.2,2.0,0.0,2.4,Nordrhein-Westfalen,2021-11-14
ORD60180,CUS3718,B2B,Volvic Touch,Water,1.24,81.0,0.15,85.37,Bayern,2021-10-25
ORD185651,CUS9924,B2C,Moët & Chandon,Alcoholic Beverages,58.82,8.0,0.0,470.56,Saarland,2022-01-29
ORD177743,CUS5625,B2C,Evian,Water,1.26,10.0,0.0,12.6,Berlin,2022-04-27
ORD183275,CUS6345,B2C,Merlot,Alcoholic Beverages,4.35,9.0,0.0,39.15,Schleswig-Holstein,2022-02-14
ORD144306,CUS429,B2C,Mezzo Mix,Soft Drinks,0.59,4.0,0.0,2.36,Mecklenburg-Vorpommern,2021-10-16
ORD73282,CUS2662,B2B,Jack Daniels,Alcoholic Beverages,33.08,39.0,0.1,1161.11,Mecklenburg-Vorpommern,2021-11-14
ORD135932,CUS4691,B2C,Chardonnay,Alcoholic Beverages,4.74,13.0,0.0,61.62,Niedersachsen,2021-12-26
ORD106578,CUS9166,B2B,Rauch Multivitamin,Juices,2.7,48.0,0.1,116.64,Hamburg,2023-05-29
ORD71726,CUS1322,B2C,Hohes C Orange,Juices,1.75,10.0,0.0,17.5,Rheinland-Pfalz,2021-10-15
ORD62892,CUS3276,B2C,Schwip Schwap,Soft Drinks,1.27,12.0,0.0,15.24,Nordrhein-Westfalen,2023-03-23
ORD100287,CUS7709,B2C,Granini Apple,Juices,1.69,4.0,0.0,6.76,Berlin,2023-04-04
ORD79273,CUS653,B2C,Cranberry Juice,Juices,3.67,12.0,0.0,44.04,Brandenburg,2023-09-06
ORD51267,CUS8400,B2C,Mezzo Mix,Soft Drinks,0.61,15.0,0.0,9.15,Hessen,2022-03-01
ORD206598,CUS2187,B2C,Sprite,Soft Drinks,0.56,7.0,0.0,3.92,Nordrhein-Westfalen,2023-11-09
ORD54193,CUS3729,B2C,Pepsi,Soft Drinks,1.53,13.0,0.0,19.89,Rheinland-Pfalz,2022-10-07
ORD171013,CUS6333,B2C,Monster,Soft Drinks,3.21,1.0,0.0,3.21,Hamburg,2022-08-22
