Unit_Price,Quantity,Discount,Total_Price,Customer_Type,Cluster
3.02,2.0,0.0,6.04,B2C,1
0.99,4.0,0.0,3.96,B2C,1
4.48,12.0,0.0,53.76,B2C,1
3.2099999999999995,8.0,0.0,25.68,B2C,1
0.93,11.0,0.0,10.23,B2C,1
0.38,9.0,0.05,3.25,B2B,0
1.85,98.0,0.1,163.17,B2B,2
3.92,77.0,0.1,271.66,B2B,2
0.49,15.0,0.0,7.35,B2C,1
0.72,28.999999999999996,0.05,19.84,B2B,0
1.58,1.0,0.0,1.58,B2C,1
0.9100000000000001,13.0,0.0,11.83,B2C,1
3.11,8.0,0.0,24.88,B2C,1
3.31,7.000000000000001,0.0,23.17,B2C,1
3.43,1.0,0.0,3.43,B2C,1
1.85,28.999999999999996,0.1,48.28000000000001,B2B,0
1.09,6.0,0.0,6.54,B2C,1
0.89,9.0,0.0,8.01,B2C,1
1.16,96.0,0.1,100.22,B2B,2
0.47,1.0,0.0,0.47,B2C,1
3.43,3.0,0.0,10.29,B2C,1
20.13,8.0,0.05,152.99,B2B,0
2.54,33.0,0.05,79.63,B2B,0
3.67,12.0,0.0,44.04,B2C,1
3.4599999999999995,7.000000000000001,0.0,24.220000000000002,B2C,1
3.02,7.000000000000001,0.0,21.14,B2C,1
0.63,9.0,0.0,5.67,B2C,1
1.8,3.0,0.0,5.4,B2C,1
3.12,1.0,0.0,3.12,B2C,1
3.2099999999999995,9.0,0.0,28.890000000000004,B2C,1
1.26,6.0,0.0,7.56,B2C,1
1.89,28.000000000000004,0.05,50.27,B2B,0
1.65,28.000000000000004,0.1,41.58,B2B,0
0.99,8.0,0.0,7.92,B2C,1
1.54,2.0,0.0,3.08,B2C,1
1.59,10.0,0.0,15.899999999999999,B2C,1
13.44,15.0,0.0,201.59999999999997,B2C,1
0.55,3.0,0.0,1.65,B2C,1
1.19,74.0,0.1,79.25,B2B,2
0.62,11.0,0.0,6.820000000000001,B2C,1
1.2799999999999998,44.0,0.1,50.690000000000005,B2B,0
3.4599999999999995,88.0,0.1,274.03,B2B,2
0.56,3.0,0.0,1.68,B2C,1
2.5,31.0,0.05,73.62,B2B,0
2.31,2.0,0.0,4.62,B2C,1
3.56,11.0,0.0,39.16,B2C,1
3.14,45.0,0.1,127.17,B2B,2
3.56,6.0,0.0,21.36,B2C,1
2.28,10.0,0.0,22.8,B2C,1
1.56,81.0,0.1,113.71999999999998,B2B,2
3.12,14.000000000000002,0.0,43.68,B2C,1
3.67,11.0,0.0,40.37,B2C,1
3.2099999999999995,11.0,0.0,35.31,B2C,1
0.7400000000000001,91.0,0.1,60.61,B2B,2
2.09,38.0,0.1,71.48,B2B,0
1.8,14.000000000000002,0.0,25.199999999999996,B2C,1
1.86,13.0,0.0,24.180000000000003,B2C,1
1.64,8.0,0.0,13.120000000000001,B2C,1
4.48,15.0,0.0,67.2,B2C,1
12.959999999999999,2.0,0.0,25.92,B2C,1
1.2,2.0,0.0,2.4000000000000004,B2C,1
1.24,81.0,0.15,85.37,B2B,2
1.26,10.0,0.0,12.599999999999998,B2C,1
4.35,9.0,0.0,39.15,B2C,1
0.59,4.0,0.0,2.3600000000000003,B2C,1
4.74,13.0,0.0,61.620000000000005,B2C,1
2.7,48.0,0.1,116.64000000000001,B2B,2
1.75,10.0,0.0,17.5,B2C,1
1.27,12.0,0.0,15.24,B2C,1
1.69,4.0,0.0,6.759999999999999,B2C,1
3.67,12.0,0.0,44.04,B2C,1
0.61,15.0,0.0,9.15,B2C,1
0.56,7.000000000000001,0.0,3.92,B2C,1
1.53,13.0,0.0,19.89,B2C,1
3.2099999999999995,1.0,0.0,3.21,B2C,1
2.66,62.0,0.15,140.18,B2B,2
5.03,4.0,0.0,20.12,B2C,1
3.02,4.0,0.0,12.08,B2C,1
2.73,94.0,0.1,230.96,B2B,2
2.35,15.0,0.0,35.25,B2C,1
2.31,51.00000000000001,0.05,111.92,B2B,0
0.47,5.0,0.0,2.3500000000000005,B2C,1
1.8,1.0,0.0,1.8000000000000003,B2C,1
0.82,9.0,0.1,6.64,B2B,0
0.37000000000000005,60.0,0.1,19.98,B2B,2
2.28,15.0,0.0,34.2,B2C,1
5.03,7.000000000000001,0.0,35.21,B2C,1
1.26,2.0,0.0,2.52,B2C,1
1.88,13.0,0.0,24.44,B2C,1
0.94,39.0,0.05,34.83,B2B,0
5.889999999999999,5.0,0.05,27.98,B2B,0
1.58,70.0,0.1,99.54,B2B,2
1.91,72.0,0.1,123.77,B2B,2
1.64,13.0,0.0,21.32,B2C,1
0.9100000000000001,10.0,0.0,9.1,B2C,1
3.3300000000000005,10.0,0.0,33.3,B2C,1
1.14,4.0,0.0,4.56,B2C,1
0.96,2.0,0.0,1.9200000000000002,B2C,1
3.3300000000000005,8.0,0.0,26.639999999999997,B2C,1
2.22,6.0,0.0,13.319999999999999,B2C,1
1.38,2.0,0.0,2.76,B2C,1
0.59,3.0,0.0,1.77,B2C,1
0.99,11.0,0.0,10.89,B2C,1
0.9100000000000001,60.0,0.1,49.14,B2B,2
2.05,15.0,0.0,30.75,B2C,1
1.94,4.0,0.0,7.760000000000001,B2C,1
0.9100000000000001,11.0,0.0,10.01,B2C,1
3.23,14.000000000000002,0.0,45.22,B2C,1
3.47,33.0,0.05,108.78,B2B,0
2.13,54.0,0.1,103.52000000000001,B2B,2
2.45,6.0,0.0,14.7,B2C,1
3.12,3.0,0.0,9.36,B2C,1
1.27,14.000000000000002,0.0,17.78,B2C,1
1.61,14.000000000000002,0.0,22.54,B2C,1
0.58,6.0,0.0,3.48,B2C,1
0.9100000000000001,7.000000000000001,0.0,6.369999999999999,B2C,1
1.23,11.0,0.0,13.53,B2C,1
1.09,71.0,0.05,73.52,B2B,2
1.2799999999999998,76.0,0.05,92.42,B2B,2
0.58,5.0,0.0,2.9,B2C,1
1.23,15.0,0.0,18.45,B2C,1
1.3700000000000003,5.0,0.0,6.849999999999999,B2C,1
1.16,61.0,0.1,63.67999999999999,B2B,2
3.2099999999999995,13.0,0.0,41.73,B2C,1
0.47,11.0,0.0,5.17,B2C,1
12.959999999999999,9.0,0.0,116.64000000000001,B2C,1
2.12,5.0,0.0,10.6,B2C,1
2.79,57.0,0.05,151.08,B2B,2
2.5900000000000003,56.00000000000001,0.1,130.54,B2B,2
1.69,2.0,0.0,3.3799999999999994,B2C,1
3.39,36.0,0.05,115.94,B2B,0
3.2099999999999995,13.0,0.0,41.73,B2C,1
1.8,13.0,0.0,23.4,B2C,1
0.93,8.0,0.0,7.44,B2C,1
2.28,15.0,0.0,34.2,B2C,1
0.97,10.0,0.05,9.21,B2B,0
3.01,91.0,0.1,246.51999999999998,B2B,2
0.86,9.0,0.0,7.74,B2C,1
3.16,71.0,0.15,190.71,B2B,2
1.41,4.0,0.0,5.64,B2C,1
0.51,11.0,0.05,5.33,B2B,0
1.04,2.0,0.05,1.9800000000000004,B2B,0
1.59,3.0,0.0,4.77,B2C,1
2.22,7.000000000000001,0.0,15.540000000000001,B2C,1
4.88,3.0,0.0,14.64,B2C,1
3.67,2.0,0.0,7.34,B2C,1
2.28,25.0,0.05,54.15,B2B,0
1.64,12.0,0.0,19.68,B2C,1
3.11,4.0,0.0,12.44,B2C,1
1.51,14.000000000000002,0.0,21.14,B2C,1
2.05,4.0,0.0,8.2,B2C,1
3.37,39.0,0.05,124.85999999999999,B2B,0
0.56,3.0,0.0,1.68,B2C,1
2.31,11.0,0.0,25.41,B2C,1
1.49,2.0,0.0,2.98,B2C,1
1.99,14.000000000000002,0.0,27.86,B2C,1
2.88,28.999999999999996,0.05,79.34,B2B,0
1.59,8.0,0.0,12.720000000000002,B2C,1
2.5599999999999996,19.0,0.05,46.21,B2B,0
1.46,57.0,0.1,74.9,B2B,2
2.38,5.0,0.0,11.9,B2C,1
1.94,3.0,0.0,5.82,B2C,1
8.57,5.0,0.0,42.85,B2C,1
4.88,15.0,0.0,73.2,B2C,1
1.38,10.0,0.0,13.8,B2C,1
0.58,1.0,0.0,0.58,B2C,1
1.8,3.0,0.0,5.4,B2C,1
0.42,45.0,0.05,17.95,B2B,0
13.44,6.0,0.0,80.64,B2C,1
1.53,86.0,0.15,111.84,B2B,2
0.59,1.0,0.05,0.56,B2B,0
2.43,93.0,0.1,203.39,B2B,2
3.34,98.0,0.1,294.59,B2B,2
1.87,70.0,0.15,111.26000000000002,B2B,2
1.27,4.0,0.0,5.08,B2C,1
0.86,11.0,0.0,9.46,B2C,1
4.74,10.0,0.0,47.4,B2C,1
0.6,21.0,0.05,11.97,B2B,0
0.6,44.0,0.05,25.08,B2B,0
1.1,76.0,0.1,75.24,B2B,2
1.05,10.0,0.0,10.5,B2C,1
1.85,50.0,0.1,83.25,B2B,2
0.57,1.0,0.0,0.57,B2C,1
0.78,19.0,0.05,14.08,B2B,0
2.29,21.0,0.05,45.69,B2B,0
1.71,11.0,0.0,18.81,B2C,1
0.7,52.0,0.05,34.58,B2B,0
3.67,4.0,0.0,14.68,B2C,1
0.35,73.0,0.1,22.99,B2B,2
0.99,2.0,0.0,1.9800000000000004,B2C,1
2.33,68.0,0.15,134.67,B2B,2
1.88,12.0,0.0,22.56,B2C,1
0.58,10.0,0.0,5.8,B2C,1
0.62,15.0,0.0,9.3,B2C,1
0.77,95.0,0.1,65.84,B2B,2
3.18,28.999999999999996,0.05,87.61,B2B,0
1.66,12.0,0.0,19.92,B2C,1
1.61,9.0,0.0,14.490000000000002,B2C,1
1.57,67.0,0.1,94.67,B2B,2
3.3300000000000005,11.0,0.0,36.63,B2C,1
1.59,1.0,0.0,1.5900000000000003,B2C,1
2.12,3.0,0.0,6.360000000000001,B2C,1
3.2099999999999995,11.0,0.0,35.31,B2C,1
1.61,13.0,0.0,20.93,B2C,1
0.99,8.0,0.0,7.92,B2C,1
1.66,3.0,0.0,4.98,B2C,1
0.85,2.0,0.05,1.62,B2B,0
0.47,12.0,0.0,5.64,B2C,1
0.94,59.0,0.1,49.91,B2B,2
1.59,14.000000000000002,0.0,22.26,B2C,1
0.9500000000000001,2.0,0.05,1.8000000000000003,B2B,0
1.01,5.0,0.0,5.05,B2C,1
1.59,15.0,0.0,23.85,B2C,1
0.53,5.0,0.0,2.65,B2C,1
3.11,6.0,0.0,18.66,B2C,1
8.29,10.0,0.0,82.9,B2C,1
13.839999999999998,14.000000000000002,0.0,193.76000000000002,B2C,1
2.12,14.000000000000002,0.0,29.68,B2C,1
0.93,9.0,0.0,8.37,B2C,1
8.54,7.000000000000001,0.0,59.78,B2C,1
2.31,13.0,0.0,30.03,B2C,1
1.87,35.0,0.1,58.9,B2B,0
3.43,5.0,0.0,17.15,B2C,1
3.51,38.0,0.05,126.70999999999998,B2B,0
3.56,8.0,0.0,28.479999999999997,B2C,1
1.2,15.0,0.0,18.0,B2C,1
3.02,13.0,0.0,39.26,B2C,1
3.18,57.0,0.05,172.2,B2B,2
2.28,9.0,0.0,20.52,B2C,1
1.21,7.000000000000001,0.0,8.47,B2C,1
0.6,61.0,0.05,34.77,B2B,0
1.69,10.0,0.0,16.9,B2C,1
2.21,14.000000000000002,0.0,30.94,B2C,1
3.67,7.000000000000001,0.0,25.69,B2C,1
2.38,1.0,0.0,2.38,B2C,1
1.69,81.0,0.05,130.05,B2B,2
3.11,15.0,0.0,46.65,B2C,1
0.93,5.0,0.0,4.65,B2C,1
0.96,3.0,0.0,2.88,B2C,1
3.7,71.0,0.1,236.43000000000004,B2B,2
2.12,5.0,0.0,10.6,B2C,1
1.43,52.0,0.1,66.92,B2B,2
0.55,2.0,0.0,1.1,B2C,1
1.24,89.0,0.1,99.32,B2B,2
1.24,12.0,0.0,14.88,B2C,1
1.7599999999999998,3.0,0.05,5.02,B2B,0
1.2799999999999998,17.0,0.1,19.58,B2B,0
1.64,4.0,0.0,6.5600000000000005,B2C,1
0.89,86.0,0.05,72.71,B2B,2
2.31,2.0,0.0,4.62,B2C,1
4.12,94.0,0.15,329.19,B2B,2
0.8,11.0,0.05,8.36,B2B,0
2.13,2.0,0.0,4.26,B2C,1
2.55,77.0,0.05,186.53,B2B,2
0.7,45.0,0.1,28.349999999999998,B2B,0
3.4599999999999995,12.0,0.0,41.52,B2C,1
1.25,82.0,0.1,92.25,B2B,2
1.41,12.0,0.0,16.92,B2C,1
2.9299999999999997,3.0,0.0,8.79,B2C,1
2.73,12.0,0.05,31.12,B2B,0
2.05,10.0,0.0,20.5,B2C,1
0.84,94.0,0.1,71.06,B2B,2
2.9899999999999998,44.0,0.05,124.98,B2B,0
1.41,78.0,0.15,93.48,B2B,2
1.19,3.0,0.0,3.5699999999999994,B2C,1
4.21,100.0,0.15,357.85,B2B,2
1.07,42.0,0.05,42.69,B2B,0
9.09,8.0,0.0,72.72,B2C,1
1.23,13.0,0.0,15.990000000000002,B2C,1
1.4,42.0,0.15,49.98,B2B,2
2.04,8.0,0.0,16.32,B2C,1
1.1,10.0,0.0,11.0,B2C,1
13.35,11.0,0.0,146.85,B2C,1
0.35,33.0,0.05,10.97,B2B,0
1.75,6.0,0.0,10.5,B2C,1
0.96,3.0,0.0,2.88,B2C,1
1.66,9.0,0.0,14.94,B2C,1
0.57,15.0,0.0,8.55,B2C,1
0.63,14.000000000000002,0.0,8.82,B2C,1
0.68,96.0,0.1,58.74999999999999,B2B,2
1.52,98.99999999999999,0.05,142.96,B2B,2
3.23,7.000000000000001,0.0,22.61,B2C,1
2.05,8.0,0.0,16.4,B2C,1
0.93,13.0,0.0,12.090000000000002,B2C,1
0.55,12.0,0.0,6.6,B2C,1
0.45,32.0,0.05,13.680000000000001,B2B,0
0.58,1.0,0.0,0.58,B2C,1
1.3899999999999997,98.99999999999999,0.1,123.84999999999998,B2B,2
1.49,10.0,0.0,14.9,B2C,1
1.59,4.0,0.0,6.360000000000001,B2C,1
8.54,13.0,0.0,111.01999999999998,B2C,1
2.48,21.0,0.05,49.48,B2B,0
1.78,4.0,0.05,6.759999999999999,B2B,0
1.99,1.0,0.0,1.9900000000000002,B2C,1
1.24,5.0,0.0,6.2,B2C,1
3.12,12.0,0.0,37.44,B2C,1
1.86,13.0,0.0,24.180000000000003,B2C,1
1.99,2.0,0.0,3.9799999999999995,B2C,1
2.9299999999999997,14.000000000000002,0.0,41.02,B2C,1
1.86,5.0,0.0,9.3,B2C,1
3.19,61.0,0.15,165.4,B2B,2
1.23,10.0,0.0,12.3,B2C,1
1.59,2.0,0.0,3.1800000000000006,B2C,1
2.3,49.0,0.1,101.43,B2B,2
3.43,15.0,0.0,51.45,B2C,1
1.59,1.0,0.0,1.5900000000000003,B2C,1
8.29,9.0,0.0,74.61,B2C,1
1.11,80.0,0.05,84.36,B2B,2
1.27,12.0,0.0,15.24,B2C,1
0.46,8.0,0.0,3.68,B2C,1
2.05,5.0,0.0,10.25,B2C,1
1.71,9.0,0.0,15.39,B2C,1
0.96,12.0,0.0,11.52,B2C,1
2.07,47.0,0.05,92.43,B2B,0
2.58,51.00000000000001,0.05,125.0,B2B,0
1.94,13.0,0.0,25.22,B2C,1
0.99,8.0,0.0,7.92,B2C,1
0.94,36.0,0.1,30.460000000000004,B2B,0
3.41,80.0,0.15,231.88,B2B,2
0.79,79.0,0.1,56.17000000000001,B2B,2
0.8,57.99999999999999,0.1,41.76,B2B,2
0.58,10.0,0.0,5.8,B2C,1
2.05,1.0,0.0,2.05,B2C,1
0.4,30.0,0.05,11.4,B2B,0
2.21,15.0,0.0,33.15,B2C,1
3.67,9.0,0.0,33.03,B2C,1
1.29,81.0,0.1,94.04,B2B,2
2.75,37.0,0.1,91.58,B2B,0
1.38,6.0,0.0,8.28,B2C,1
3.11,9.0,0.0,27.99,B2C,1
4.07,14.000000000000002,0.0,56.98,B2C,1
3.67,2.0,0.0,7.34,B2C,1
1.59,10.0,0.0,15.899999999999999,B2C,1
1.69,12.0,0.0,20.28,B2C,1
0.66,14.000000000000002,0.05,8.78,B2B,0
2.31,3.0,0.0,6.930000000000001,B2C,1
0.6399999999999999,6.0,0.0,3.8400000000000003,B2C,1
0.93,61.0,0.1,51.06000000000001,B2B,2
3.74,93.0,0.1,313.04,B2B,2
5.180000000000001,4.0,0.0,20.72,B2C,1
2.31,6.0,0.0,13.860000000000001,B2C,1
2.73,93.0,0.15,215.81000000000003,B2B,2
0.96,11.0,0.0,10.56,B2C,1
1.27,7.000000000000001,0.0,8.89,B2C,1
1.09,66.0,0.15,61.15,B2B,2
1.86,39.0,0.05,68.91,B2B,0
1.53,3.0,0.0,4.59,B2C,1
0.96,98.99999999999999,0.15,80.78,B2B,2
0.62,3.0,0.0,1.8600000000000005,B2C,1
3.1,67.0,0.1,186.93,B2B,2
3.02,12.0,0.0,36.24,B2C,1
0.86,6.0,0.0,5.16,B2C,1
3.43,4.0,0.0,13.72,B2C,1
1.04,2.0,0.0,2.08,B2C,1
0.57,3.0,0.0,1.7100000000000002,B2C,1
2.63,83.0,0.15,185.55,B2B,2
0.96,1.0,0.0,0.9600000000000001,B2C,1
4.88,9.0,0.0,43.92,B2C,1
0.53,5.0,0.0,2.65,B2C,1
1.09,3.0,0.0,3.27,B2C,1
1.16,11.0,0.0,12.759999999999998,B2C,1
1.71,5.0,0.0,8.55,B2C,1
0.93,7.000000000000001,0.0,6.51,B2C,1
1.3700000000000003,11.0,0.0,15.069999999999999,B2C,1
3.67,8.0,0.0,29.36,B2C,1
1.88,12.0,0.0,22.56,B2C,1
1.38,9.0,0.0,12.42,B2C,1
3.02,13.0,0.0,39.26,B2C,1
1.04,11.0,0.0,11.44,B2C,1
1.19,11.0,0.0,13.09,B2C,1
3.31,6.0,0.0,19.86,B2C,1
1.07,12.0,0.0,12.84,B2C,1
0.85,28.999999999999996,0.1,22.18,B2B,0
1.64,11.0,0.0,18.04,B2C,1
0.9500000000000001,62.0,0.05,55.96,B2B,0
1.66,3.0,0.0,4.98,B2C,1
2.05,4.0,0.0,8.2,B2C,1
2.73,63.00000000000001,0.15,146.19,B2B,2
4.32,1.0,0.0,4.32,B2C,1
0.96,81.0,0.1,69.98,B2B,2
12.580000000000002,5.0,0.0,62.9,B2C,1
3.12,15.0,0.0,46.8,B2C,1
0.65,48.0,0.05,29.64,B2B,0
1.3099999999999998,6.0,0.0,7.859999999999999,B2C,1
3.23,7.000000000000001,0.0,22.61,B2C,1
0.89,8.0,0.0,7.119999999999999,B2C,1
3.67,1.0,0.0,3.67,B2C,1
1.18,23.0,0.05,25.78,B2B,0
1.61,8.0,0.0,12.880000000000003,B2C,1
2.19,14.000000000000002,0.0,30.66,B2C,1
5.349999999999999,35.0,0.1,168.52,B2B,0
0.47,12.0,0.0,5.64,B2C,1
3.23,12.0,0.0,38.76,B2C,1
3.2099999999999995,4.0,0.0,12.84,B2C,1
3.5199999999999996,92.0,0.1,291.46,B2B,2
1.16,1.0,0.0,1.16,B2C,1
3.31,10.0,0.0,33.1,B2C,1
2.49,34.0,0.05,80.43,B2B,0
2.19,2.0,0.0,4.38,B2C,1
0.55,22.0,0.05,11.5,B2B,0
1.09,54.0,0.1,52.97,B2B,2
1.58,13.0,0.0,20.54,B2C,1
0.5,26.0,0.1,11.7,B2B,0
0.55,8.0,0.0,4.4,B2C,1
1.3099999999999998,9.0,0.0,11.79,B2C,1
1.66,3.0,0.0,4.98,B2C,1
2.21,11.0,0.0,24.310000000000002,B2C,1
1.06,98.99999999999999,0.1,94.45,B2B,2
1.3099999999999998,96.0,0.15,106.9,B2B,2
0.93,8.0,0.0,7.44,B2C,1
1.66,4.0,0.0,6.64,B2C,1
2.43,71.0,0.05,163.9,B2B,2
2.19,14.000000000000002,0.0,30.66,B2C,1
1.8,14.000000000000002,0.0,25.199999999999996,B2C,1
1.26,4.0,0.0,5.04,B2C,1
1.63,3.0,0.0,4.89,B2C,1
2.28,1.0,0.0,2.28,B2C,1
2.21,14.000000000000002,0.0,30.94,B2C,1
4.29,94.0,0.15,342.77,B2B,2
1.75,15.0,0.0,26.25,B2C,1
7.32,23.0,0.15,143.11,B2B,2
0.42,57.0,0.1,21.55,B2B,2
1.56,49.0,0.05,72.62,B2B,0
0.43999999999999995,9.0,0.05,3.76,B2B,0
3.51,57.0,0.1,180.06,B2B,2
0.89,56.00000000000001,0.1,44.86,B2B,2
1.9300000000000002,17.0,0.05,31.17,B2B,0
0.48,22.0,0.05,10.03,B2B,0
2.26,11.0,0.0,24.86,B2C,1
6.329999999999999,27.0,0.05,162.36,B2B,0
2.08,36.0,0.15,63.65,B2B,2
1.12,3.0,0.0,3.36,B2C,1
1.49,86.0,0.05,121.72999999999999,B2B,2
0.62,10.0,0.0,6.2,B2C,1
1.69,57.0,0.05,91.51,B2B,0
1.23,88.0,0.1,97.41999999999999,B2B,2
1.19,80.0,0.1,85.68,B2B,2
1.66,14.000000000000002,0.0,23.24,B2C,1
0.96,7.000000000000001,0.0,6.72,B2C,1
2.9299999999999997,7.000000000000001,0.0,20.51,B2C,1
1.64,1.0,0.0,1.6400000000000001,B2C,1
2.27,15.0,0.0,34.05,B2C,1
1.09,11.0,0.0,11.99,B2C,1
0.58,13.0,0.0,7.54,B2C,1
3.3300000000000005,76.0,0.1,227.77,B2B,2
3.2099999999999995,10.0,0.0,32.1,B2C,1
0.61,6.0,0.0,3.66,B2C,1
3.2099999999999995,3.0,0.0,9.63,B2C,1
3.5199999999999996,90.0,0.05,300.96,B2B,2
0.99,3.0,0.0,2.97,B2C,1
0.39,51.00000000000001,0.05,18.9,B2B,0
0.65,3.0,0.0,1.9500000000000002,B2C,1
